decision_ts,execution_id,status,dry_run,interval_start_ts,interval_end_ts,time_to_expiry_ms,poly_yes_bid,poly_yes_ask,poly_yes_bid_size,poly_yes_ask_size,poly_no_bid,poly_no_ask,poly_no_bid_size,poly_no_ask_size,poly_ts_exchange,poly_ts_local,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_bid_size,kalshi_yes_ask_size,kalshi_no_bid,kalshi_no_ask,kalshi_no_bid_size,kalshi_no_ask_size,kalshi_ts_exchange,kalshi_ts_local,poly_yes_spread,poly_no_spread,kalshi_yes_spread,kalshi_no_spread,poly_yes_imbalance,poly_no_imbalance,kalshi_yes_imbalance,kalshi_no_imbalance,cross_venue_yes_spread,cross_venue_no_spread,poly_quote_age_ms,kalshi_quote_age_ms,opp_cost,opp_edge_gross,opp_edge_net,opp_qty,opp_leg0_venue,opp_leg0_side,opp_leg0_price,opp_leg0_size,opp_leg1_venue,opp_leg1_side,opp_leg1_price,opp_leg1_size,leg_a_venue,leg_a_side,leg_a_limit_price,leg_a_qty,leg_a_tif,leg_a_market_id,leg_a_filled,leg_a_fill_price,leg_a_fill_qty,leg_a_submit_ts,leg_a_fill_ts,leg_a_latency_ms,leg_b_venue,leg_b_side,leg_b_limit_price,leg_b_qty,leg_b_filled,leg_b_fill_price,leg_b_fill_qty,leg_b_submit_ts,leg_b_fill_ts,leg_b_latency_ms,both_filled,had_unwind,unwind_realized_loss,unwind_reason,realized_pnl,expected_edge_net,execution_start_ts,execution_end_ts,total_execution_ms,inter_leg_ms
1770684010365,exec_mlfvjiil_7gvcbl,leg_a_failed,0,1770683400,1770684300,289635,0.47,0.48,186,76.27,0.52,0.53,76.27,186,1770684010316,1770684010325,0.56,0.6,197,357,0.4,0.44,357,197,1770684010311,1770684010365,0.010000000000000009,0.010000000000000009,0.039999999999999925,0.03999999999999998,0.7091928165630839,0.29080718343691614,0.3555956678700361,0.644404332129964,0.12,0.09000000000000002,9,54,0.9199999999999999,0.08000000000000007,0.04250000000000007,49,polymarket,yes,0.48,76.27,kalshi,no,0.44,197,polymarket,yes,0.48,49,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684010365,,,kalshi,no,0.44,49,0,,,,,,0,0,,,0,0.04250000000000007,1770684010365,1770684010944,579,
1770684010955,exec_mlfvjiyz_i8bh4u,leg_a_failed,0,1770683400,1770684300,289045,0.47,0.48,2233,56.85,0.52,0.53,56.85,2233,1770684010911,1770684010923,0.57,0.58,200,9,0.42,0.43,9,200,1770684010896,1770684010955,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.9751730462694064,0.02482695373059371,0.9569377990430622,0.0430622009569378,0.09999999999999998,0.10000000000000003,12,59,0.9099999999999999,0.09000000000000008,0.05250000000000008,36,polymarket,yes,0.48,56.85,kalshi,no,0.43,200,polymarket,yes,0.48,36,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684010955,,,kalshi,no,0.43,36,0,,,,,,0,0,,,0,0.05250000000000008,1770684010955,1770684011484,529,
1770684011498,exec_mlfvjje2_zbzmxy,leg_a_failed,0,1770683400,1770684300,288502,0.48,0.49,196.66,1007.96,0.51,0.52,1007.96,196.66,1770684011487,1770684011498,0.57,0.58,255,9,0.42,0.43,9,255,1770684011367,1770684011416,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.16325480234430773,0.8367451976556922,0.9659090909090909,0.03409090909090909,0.08999999999999997,0.09000000000000002,11,49,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,1007.96,kalshi,no,0.43,255,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684011498,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684011498,1770684012025,527,
1770684012026,exec_mlfvjjsr_i3x8nb,leg_a_failed,0,1770683400,1770684300,287973,0.48,0.49,214.15,816.56,0.51,0.52,816.56,214.15,1770684012016,1770684012026,0.57,0.58,255,9,0.42,0.43,9,255,1770684011966,1770684012015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.20776940167457383,0.7922305983254261,0.9659090909090909,0.03409090909090909,0.08999999999999997,0.09000000000000002,10,49,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,816.56,kalshi,no,0.43,255,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684012027,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684012027,1770684012553,526,
1770684012568,exec_mlfvjk7s_wvwirx,leg_a_failed,0,1770683400,1770684300,287432,0.48,0.49,159.96,848.56,0.51,0.52,848.56,159.96,1770684012559,1770684012568,0.57,0.58,398,9,0.42,0.43,9,398,1770684012485,1770684012543,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.15860865426565662,0.8413913457343434,0.9778869778869779,0.022113022113022112,0.08999999999999997,0.09000000000000002,9,58,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,848.56,kalshi,no,0.43,398,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684012568,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684012568,1770684013105,537,
1770684013106,exec_mlfvjkmq_rgpjuf,leg_a_failed,0,1770683400,1770684300,286894,0.48,0.49,189.96,919.31,0.51,0.52,919.31,189.96,1770684013097,1770684013106,0.57,0.58,200,9,0.42,0.43,9,200,1770684013038,1770684013098,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.17124775753423424,0.8287522424657657,0.9569377990430622,0.0430622009569378,0.08999999999999997,0.09000000000000002,9,60,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,919.31,kalshi,no,0.43,200,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684013106,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684013106,1770684013635,529,
1770684013645,exec_mlfvjl1p_pjdjw0,leg_a_failed,0,1770683400,1770684300,286355,0.48,0.49,119,1072.94,0.51,0.52,1072.94,119,1770684013637,1770684013645,0.57,0.58,200,9,0.42,0.43,9,200,1770684013498,1770684013546,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.09983724012953672,0.9001627598704632,0.9569377990430622,0.0430622009569378,0.08999999999999997,0.09000000000000002,8,48,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,1072.94,kalshi,no,0.43,200,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684013645,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684013645,1770684014173,528,
1770684014179,exec_mlfvjlgj_m0jlcn,leg_a_failed,0,1770683400,1770684300,285821,0.48,0.49,83,1148.93,0.51,0.52,1148.93,83,1770684014170,1770684014179,0.57,0.58,200,2,0.42,0.43,2,200,1770684014118,1770684014171,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.06737395793592169,0.9326260420640783,0.9900990099009901,0.009900990099009901,0.08999999999999997,0.09000000000000002,9,53,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,1148.93,kalshi,no,0.43,200,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684014179,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684014179,1770684014706,527,
1770684014709,exec_mlfvjlv9_b8axio,leg_a_failed,0,1770683400,1770684300,285291,0.47,0.48,140.56,1207.93,0.52,0.53,1207.93,140.56,1770684014701,1770684014709,0.57,0.58,200,2,0.42,0.43,2,200,1770684014603,1770684014666,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.10423510741644358,0.8957648925835565,0.9900990099009901,0.009900990099009901,0.09999999999999998,0.10000000000000003,8,63,0.9099999999999999,0.09000000000000008,0.05250000000000008,50,polymarket,yes,0.48,1207.93,kalshi,no,0.43,200,polymarket,yes,0.48,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684014709,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.05250000000000008,1770684014709,1770684015238,529,
1770684015239,exec_mlfvjma0_vpwbp7,leg_a_failed,0,1770683400,1770684300,284760,0.47,0.48,140.56,1207.93,0.52,0.53,1207.93,140.56,1770684015227,1770684015239,0.58,0.59,200,228,0.41,0.42,228,200,1770684015134,1770684015187,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.10423510741644358,0.8957648925835565,0.4672897196261682,0.5327102803738317,0.10999999999999999,0.11000000000000004,12,53,0.8999999999999999,0.10000000000000009,0.0625000000000001,50,polymarket,yes,0.48,1207.93,kalshi,no,0.42,200,polymarket,yes,0.48,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684015240,,,kalshi,no,0.42,50,0,,,,,,0,0,,,0,0.0625000000000001,1770684015240,1770684015771,531,
1770684015794,exec_mlfvjmpe_hs9ubr,leg_a_failed,0,1770683400,1770684300,284206,0.47,0.48,140.56,1207.93,0.52,0.53,1207.93,140.56,1770684015785,1770684015794,0.58,0.59,350,228,0.41,0.42,228,350,1770684015621,1770684015675,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.10423510741644358,0.8957648925835565,0.6055363321799307,0.3944636678200692,0.10999999999999999,0.11000000000000004,9,54,0.8999999999999999,0.10000000000000009,0.0625000000000001,50,polymarket,yes,0.48,1207.93,kalshi,no,0.42,350,polymarket,yes,0.48,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684015794,,,kalshi,no,0.42,50,0,,,,,,0,0,,,0,0.0625000000000001,1770684015794,1770684016332,538,
1770684016338,exec_mlfvjn4i_mhhum0,leg_a_failed,0,1770683400,1770684300,283662,0.47,0.48,1454,75,0.52,0.53,75,1454,1770684016271,1770684016280,0.58,0.59,350,100,0.41,0.42,100,350,1770684016278,1770684016338,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.9509483322432962,0.04905166775670373,0.7777777777777778,0.2222222222222222,0.10999999999999999,0.11000000000000004,9,60,0.8999999999999999,0.10000000000000009,0.0625000000000001,48,polymarket,yes,0.48,75,kalshi,no,0.42,350,polymarket,yes,0.48,48,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684016338,,,kalshi,no,0.42,48,0,,,,,,0,0,,,0,0.0625000000000001,1770684016338,1770684016869,531,
1770684016877,exec_mlfvjnjh_g3u526,leg_a_failed,0,1770683400,1770684300,283123,0.47,0.48,1577.72,66,0.52,0.53,66,1577.72,1770684016869,1770684016877,0.57,0.58,200,4,0.42,0.43,4,200,1770684016801,1770684016850,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.9598471759180396,0.04015282408196043,0.9803921568627451,0.0196078431372549,0.09999999999999998,0.10000000000000003,8,49,0.9099999999999999,0.09000000000000008,0.05250000000000008,42,polymarket,yes,0.48,66,kalshi,no,0.43,200,polymarket,yes,0.48,42,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684016877,,,kalshi,no,0.43,42,0,,,,,,0,0,,,0,0.05250000000000008,1770684016877,1770684017403,526,
1770684017404,exec_mlfvjny4_18mldm,leg_a_failed,0,1770683400,1770684300,282596,0.47,0.48,1578,56.13,0.52,0.53,56.13,1578,1770684017371,1770684017381,0.57,0.58,200,4,0.42,0.43,4,200,1770684017353,1770684017404,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.9656514475592517,0.03434855244074829,0.9803921568627451,0.0196078431372549,0.09999999999999998,0.10000000000000003,10,51,0.9099999999999999,0.09000000000000008,0.05250000000000008,36,polymarket,yes,0.48,56.13,kalshi,no,0.43,200,polymarket,yes,0.48,36,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684017404,,,kalshi,no,0.43,36,0,,,,,,0,0,,,0,0.05250000000000008,1770684017404,1770684017932,528,
1770684017934,exec_mlfvjocu_za1xhu,leg_a_failed,0,1770683400,1770684300,282066,0.47,0.48,168,12.37,0.52,0.53,12.37,168,1770684017922,1770684017934,0.56,0.58,453,2,0.42,0.44,2,453,1770684017875,1770684017927,0.010000000000000009,0.010000000000000009,0.019999999999999907,0.020000000000000018,0.9314187503465099,0.06858124965349004,0.9956043956043956,0.004395604395604396,0.09999999999999998,0.09000000000000002,12,52,0.9199999999999999,0.08000000000000007,0.04250000000000007,8,polymarket,yes,0.48,12.37,kalshi,no,0.44,453,polymarket,yes,0.48,8,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684017934,,,kalshi,no,0.44,8,0,,,,,,0,0,,,0,0.04250000000000007,1770684017934,1770684018458,524,
1770684019242,exec_mlfvjpd6_70682d,leg_a_failed,0,1770683400,1770684300,280758,0.45,0.47,3313.79,244.94,0.53,0.55,244.94,3313.79,1770684019231,1770684019240,0.56,0.58,302,102,0.42,0.44,102,302,1770684019178,1770684019242,0.019999999999999962,0.020000000000000018,0.019999999999999907,0.020000000000000018,0.9311720754314039,0.0688279245685961,0.7475247524752475,0.2524752475247525,0.10999999999999999,0.11000000000000004,9,64,0.9099999999999999,0.09000000000000008,0.05270000000000007,50,polymarket,yes,0.47,244.94,kalshi,no,0.44,302,polymarket,yes,0.47,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684019242,,,kalshi,no,0.44,50,0,,,,,,0,0,,,0,0.05270000000000007,1770684019242,1770684019768,526,
1770684019816,exec_mlfvjpt4_umg9ez,leg_a_failed,0,1770683400,1770684300,280184,0.46,0.48,441.41,285.34,0.52,0.54,285.34,441.41,1770684019803,1770684019816,0.56,0.58,307,2,0.42,0.44,2,307,1770684019470,1770684019527,0.019999999999999962,0.020000000000000018,0.019999999999999907,0.020000000000000018,0.6073753009975921,0.39262469900240793,0.9935275080906149,0.006472491909385114,0.09999999999999998,0.10000000000000003,13,57,0.9199999999999999,0.08000000000000007,0.04250000000000007,50,polymarket,yes,0.48,285.34,kalshi,no,0.44,307,polymarket,yes,0.48,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684019816,,,kalshi,no,0.44,50,0,,,,,,0,0,,,0,0.04250000000000007,1770684019816,1770684020348,532,
1770684020546,exec_mlfvjqde_rifr5q,leg_a_failed,0,1770683400,1770684300,279454,0.48,0.49,5.17,443.19,0.52,0.53,0.83,368.63,1770684020536,1770684020546,0.57,0.58,155,2,0.42,0.43,2,155,1770684020469,1770684020529,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.011530912659470068,0.0022465219509554485,0.9872611464968153,0.012738853503184714,0.08999999999999997,0.10000000000000003,10,60,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,443.19,kalshi,no,0.43,155,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684020546,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684020546,1770684021072,526,
1770684021151,exec_mlfvjqu8_01varp,leg_a_failed,0,1770683400,1770684300,278848,0.48,0.49,1485,436.69,0.51,0.52,436.69,1485,1770684021132,1770684021141,0.57,0.58,115,2,0.42,0.43,2,115,1770684021099,1770684021151,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.7727573125738282,0.22724268742617174,0.9829059829059829,0.017094017094017096,0.08999999999999997,0.09000000000000002,9,52,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,436.69,kalshi,no,0.43,115,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684021152,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684021152,1770684021685,533,
1770684023123,exec_mlfvjscz_4b4f62,leg_a_failed,0,1770683400,1770684300,276877,0.48,0.49,40.5,823.08,0.51,0.52,823.08,40.5,1770684023115,1770684023123,0.57,0.6,150,528,0.4,0.43,528,150,1770684023065,1770684023123,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.02999999999999997,0.04689779754047106,0.9531022024595289,0.22123893805309736,0.7787610619469026,0.10999999999999999,0.09000000000000002,8,58,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,823.08,kalshi,no,0.43,150,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684023123,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684023123,1770684023650,527,
1770684023652,exec_mlfvjsro_prgvrt,leg_a_failed,0,1770683400,1770684300,276348,0.48,0.49,41.65,975.08,0.51,0.52,975.08,41.65,1770684023642,1770684023652,0.57,0.58,150,100,0.42,0.43,100,150,1770684023577,1770684023627,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.04096466121782577,0.9590353387821743,0.6,0.4,0.08999999999999997,0.09000000000000002,10,50,0.9199999999999999,0.08000000000000007,0.04230000000000007,50,polymarket,yes,0.49,975.08,kalshi,no,0.43,150,polymarket,yes,0.49,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684023652,,,kalshi,no,0.43,50,0,,,,,,0,0,,,0,0.04230000000000007,1770684023652,1770684024178,526,
1770684024536,exec_mlfvjtg8_ikcek8,leg_a_failed,0,1770683400,1770684300,275464,0.45,0.46,220.86,910.56,0.54,0.55,910.56,220.86,1770684024527,1770684024536,0.54,0.56,288,200,0.44,0.46,200,288,1770684024460,1770684024533,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.1952060242880628,0.8047939757119371,0.5901639344262295,0.4098360655737705,0.10000000000000003,0.09000000000000002,9,73,0.92,0.07999999999999996,0.04289999999999996,50,polymarket,yes,0.46,910.56,kalshi,no,0.46,288,polymarket,yes,0.46,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684024536,,,kalshi,no,0.46,50,0,,,,,,0,0,,,0,0.04289999999999996,1770684024536,1770684025064,528,
1770684025067,exec_mlfvjtuz_0tk7ug,leg_a_failed,0,1770683400,1770684300,274933,0.45,0.46,220.86,910.56,0.54,0.55,910.56,220.86,1770684025058,1770684025067,0.54,0.56,288,200,0.44,0.46,200,288,1770684024460,1770684024533,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.1952060242880628,0.8047939757119371,0.5901639344262295,0.4098360655737705,0.10000000000000003,0.09000000000000002,9,73,0.92,0.07999999999999996,0.04289999999999996,50,polymarket,yes,0.46,910.56,kalshi,no,0.46,288,polymarket,yes,0.46,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684025067,,,kalshi,no,0.46,50,0,,,,,,0,0,,,0,0.04289999999999996,1770684025067,1770684025596,529,
1770684025602,exec_mlfvju9u_vu4qzw,leg_a_failed,0,1770683400,1770684300,274398,0.45,0.46,124,761.3,0.54,0.55,761.3,124,1770684025593,1770684025602,0.56,0.57,281,150,0.43,0.44,150,281,1770684025541,1770684025592,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.14006551451485372,0.8599344854851463,0.6519721577726219,0.3480278422273782,0.10999999999999993,0.11000000000000004,9,51,0.9,0.09999999999999998,0.06289999999999998,50,polymarket,yes,0.46,761.3,kalshi,no,0.44,281,polymarket,yes,0.46,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684025602,,,kalshi,no,0.44,50,0,,,,,,0,0,,,0,0.06289999999999998,1770684025602,1770684026251,649,
1770684027148,exec_mlfvjvgs_he5k6l,leg_a_failed,0,1770683400,1770684300,272852,0.41,0.42,24.3,4114.24,0.58,0.59,4114.24,24.3,1770684027114,1770684027148,0.5,0.51,301,249,0.49,0.5,249,301,1770684027088,1770684027139,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.005871635890918054,0.9941283641090819,0.5472727272727272,0.4527272727272727,0.09000000000000002,0.08999999999999997,34,51,0.9199999999999999,0.08000000000000007,0.043700000000000065,50,polymarket,yes,0.42,4114.24,kalshi,no,0.5,301,polymarket,yes,0.42,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684027148,,,kalshi,no,0.5,50,0,,,,,,0,0,,,0,0.043700000000000065,1770684027148,1770684027683,535,
1770684027684,exec_mlfvjvvo_6naby9,leg_a_failed,0,1770683400,1770684300,272316,0.39,0.4,18.59,70.87,0.6,0.61,70.87,18.59,1770684027674,1770684027684,0.5,0.51,20,604,0.49,0.5,604,20,1770684027430,1770684027485,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.20780236977420075,0.7921976302257993,0.03205128205128205,0.967948717948718,0.10999999999999999,0.10999999999999999,10,55,0.9,0.09999999999999998,0.06419999999999998,13,polymarket,yes,0.4,70.87,kalshi,no,0.5,20,polymarket,yes,0.4,13,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684027684,,,kalshi,no,0.5,13,0,,,,,,0,0,,,0,0.06419999999999998,1770684027684,1770684028212,528,
1770684028242,exec_mlfvjwb6_1wf98h,leg_a_failed,0,1770683400,1770684300,271758,0.38,0.4,75.8,1046.07,0.6,0.62,1046.07,75.8,1770684028163,1770684028171,0.5,0.51,20,604,0.49,0.5,604,20,1770684028181,1770684028242,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.06756576073876652,0.9324342392612335,0.03205128205128205,0.967948717948718,0.10999999999999999,0.12,8,61,0.9,0.09999999999999998,0.06419999999999998,13,polymarket,yes,0.4,1046.07,kalshi,no,0.5,20,polymarket,yes,0.4,13,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684028242,,,kalshi,no,0.5,13,0,,,,,,0,0,,,0,0.06419999999999998,1770684028242,1770684028769,527,
1770684028807,exec_mlfvjwqv_i5z1dy,leg_a_failed,0,1770683400,1770684300,271193,0.38,0.39,52.45,790,0.61,0.62,790,52.45,1770684028797,1770684028807,0.5,0.51,15,704,0.49,0.5,704,15,1770684028653,1770684028709,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.06225888776782005,0.9377411122321799,0.02086230876216968,0.9791376912378303,0.12,0.12,10,56,0.89,0.10999999999999999,0.0744,9,polymarket,yes,0.39,790,kalshi,no,0.5,15,polymarket,yes,0.39,9,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684028807,,,kalshi,no,0.5,9,0,,,,,,0,0,,,0,0.0744,1770684028807,1770684029335,528,
